Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1038546000.0,0,319.05,25.74,4.39,595,1495.810059,1497.439941,1478.719971,1478.780029,841810000,938.8699949999999,941.820007,935.580017,936.3099980000001,643460000,8933.669922,8950.330078,8891.290039,8896.089844,109700000,3361.0600590000004,3403.399902,3320.320068,3320.320068,89171000,3043.5,3061.399902,3040.199951,3061.399902,0,10170.299809999999,10170.299809999999,10061.88965,10069.87012,324384000,27.1,27.700001,26.84,27.5,0,48.5,0.5601,0.9932,0.498,1.5553,3.6710000000000003,1.5658,8.2773,7.4748,7.7988,48.36,122.72,1198.7,3.8,10.154,7.334,9.076,9.28,1.7672,96.3,1.486,34.76,43.51,1.3235
1038805200.0,0,316.45,25.73,4.39,595,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,936.3099980000001,954.2800289999999,927.7199710000001,934.5300289999999,1612000000,8902.950195,9043.370117,8787.150391,8862.570313,282090000,3332.72998,3476.830078,3332.72998,3380.1999509999996,116800000,3083.800049,3083.800049,3059.699951,3072.600098,0,10107.95996,10205.16016,10079.50977,10205.16016,320709200,28.35,28.610001,27.280001000000002,27.459999,0,48.5,0.5591,0.9927,0.4975,1.5555,3.6225,1.5595,8.2773,7.4795,7.7988,48.32,124.61,1220.0,3.8,10.1025,7.314,9.0745,9.2425,1.7723,96.3,1.4845,34.79,43.73,1.3235
1038891600.0,0,319.7,26.09,4.38,593,1474.689941,1474.689941,1445.22998,1448.959961,1651510000,934.5300289999999,934.5300289999999,918.7299800000001,920.75,1488400000,8861.129883,8861.129883,8721.879883,8742.929688,240680000,3389.1298829999996,3410.9499509999996,3278.6298829999996,3280.48999,93041900,3072.600098,3072.600098,3022.600098,3027.199951,0,10187.84961,10246.86035,10179.63965,10227.00977,288807600,27.790001,28.41,27.469998999999998,28.33,0,48.5,0.5589,0.9968,0.4986,1.5687,3.676,1.5573,8.2772,7.452999999999999,7.7987,48.28,124.42,1217.6,3.8,10.152000000000001,7.3020000000000005,9.064,9.27,1.7715,96.65,1.4767,34.84,43.65,1.319
1038978000.0,0,322.1,25.99,4.49,594,1427.050049,1444.180054,1412.920044,1430.349976,1886070000,920.75,925.25,909.51001,917.580017,1588900000,8734.219727,8811.620117,8653.379883,8737.849609,283220000,3275.800049,3331.139893,3235.580078,3320.75,89696800,3027.199951,3048.800049,3026.899902,3040.5,0,10123.25977,10123.25977,9941.929688,9995.730469,400244000,29.1,29.51,28.27,28.92,0,48.5,0.5604,0.9999,0.5007,1.5682,3.716,1.5579,8.2773,7.43,7.7989999999999995,48.23,124.84,1216.5,3.8,10.2225,7.27,9.075,9.1525,1.771,96.65,1.4729,34.83,43.72,1.3205
1039064400.0,1,322.45,26.07,4.51,595,1444.73999,1445.949951,1410.579956,1410.75,1462340000,917.580017,921.48999,905.900024,906.5499880000001,1250200000,8740.660156,8769.049805,8608.75,8623.280273,241330000,3327.75,3386.2700200000004,3189.1201170000004,3224.73999,124269600,3040.5,3040.5,3017.199951,3027.300049,0,9997.620117,10036.51953,9940.25,10009.87988,177262400,29.5,30.200001,29.26,30.1,0,48.5,0.5614,0.9989,0.5018,1.5708,3.753,1.5612,8.2771,7.433,7.7989999999999995,48.27,124.99,1221.0,3.8,10.263,7.29,9.07,9.125,1.776,96.75,1.4731,34.89,43.8,1.3165
1039150800.0,0,325.75,25.67,4.59,599,1395.180054,1430.390015,1391.099976,1422.439941,1529800000,906.5499880000001,915.4799800000001,895.9600220000001,912.2299800000001,1241100000,8620.879883,8679.509766,8501.860352,8645.769531,242140000,3221.679932,3245.76001,3108.76001,3207.530029,106535600,3040.5,3040.5,3017.199951,3027.300049,0,9940.599609,9978.849609,9890.620117,9973.75,201891600,30.639999,30.639999,28.77,28.879998999999998,0,48.5,0.5603,1.0081,0.5015,1.5730000000000002,3.718,1.5659999999999998,8.2773,7.367000000000001,7.7985,48.24,123.69,1221.0,3.8,10.267999999999999,7.222,9.009,9.2,1.7672,96.75,1.4602,34.85,43.6,1.3235
1039410000.0,1,325.1,26.06,4.57,603,1411.400024,1411.400024,1367.069946,1367.140015,1496820000,912.2299800000001,912.2299800000001,891.9699710000001,892.0,1320800000,8643.990234,8643.990234,8473.0,8473.410156,227690000,3206.360107,3223.419922,3065.570068,3065.570068,71056500,3023.5,3023.5,2990.800049,2990.800049,0,9988.69043,9999.389648,9821.55957,9868.480469,528145400,30.07,31.200001,29.99,30.780001000000002,0,48.5,0.563,1.0088,0.5036,1.5785,3.795,1.5615,8.2776,7.3625,7.7989,48.24,123.36,1209.0,3.8,10.175,7.2515,9.012,9.12,1.7653,96.75,1.4595,34.76,43.39,1.305
1039496400.0,1,323.1,26.35,4.55,602,1374.560059,1397.839966,1373.890015,1390.76001,1470250000,892.0,904.9500119999999,892.0,904.4500119999999,1286600000,8473.610352,8578.990234,8469.549805,8574.259766,224650000,3062.8701170000004,3173.959961,3062.8701170000004,3167.98999,78293100,2990.800049,3001.800049,2961.800049,2969.699951,0,9763.790039,9868.740234,9763.790039,9857.990234,398318000,30.440001000000002,30.49,28.65,28.76,0,48.5,0.5595,1.0073,0.5033,1.5699,3.786,1.5612,8.2771,7.374,7.7989999999999995,48.24,123.66,1213.0,3.8,10.172,7.276,9.03,8.98,1.7663,96.7,1.4628,34.8,43.41,1.2985
1039582800.0,0,324.25,26.85,4.56,596,1382.099976,1407.150024,1377.709961,1396.589966,1423880000,904.4500119999999,909.9400019999999,896.4799800000001,904.9600220000001,1285100000,8571.519531,8625.889648,8487.530273,8589.139648,219990000,3166.459961,3212.6201170000004,3134.3701170000004,3196.050049,74010000,2969.699951,2987.800049,2969.699951,2987.800049,0,9874.929688,9884.160156,9742.0,9784.570313,304184600,28.92,29.0,27.549999,27.76,0,48.5,0.5607,1.0083,0.5022,1.5744,3.783,1.5562,8.2773,7.365,7.7989999999999995,48.18,123.46,1208.0,3.8,10.18,7.2945,9.021,8.87,1.7630000000000001,96.7,1.4621,34.8,43.4,1.3090000000000002
1039669200.0,0,326.4,27.29,4.58,597,1407.02002,1411.689941,1388.51001,1399.550049,1408220000,904.9600220000001,908.3699949999999,897.0,901.580017,1255300000,8590.990234,8615.129883,8510.839844,8538.400391,206020000,3193.590088,3208.590088,3098.26001,3111.8798829999996,80070300,2987.800049,2987.800049,2957.899902,2971.300049,0,9816.990234,9852.570313,9772.799805,9813.780273,167642000,27.950001,28.16,27.23,27.290001,0,48.5,0.5651,1.0189,0.5095,1.58,3.779,1.555,8.2773,7.2885,7.7989999999999995,48.22,122.75,1208.0,3.8,10.2025,7.2025,8.9445,8.915,1.76,96.7,1.449,34.79,43.37,1.3019999999999998
1039755600.0,1,332.2,27.64,4.7,605,1387.709961,1387.709961,1362.420044,1362.420044,1371410000,901.580017,901.580017,888.4799800000001,889.4799800000001,1330800000,8536.070313,8536.070313,8422.94043,8433.709961,213100000,3110.790039,3122.530029,3034.1201170000004,3077.060059,85124100,2987.800049,2987.800049,2957.899902,2971.300049,0,9743.19043,9754.860352,9695.740234,9728.429688,194733600,28.01,28.67,27.559998999999998,28.18,0,48.5,0.5646,1.0226,0.5136,1.5896,3.72,1.5603,8.2771,7.2635,7.7989,48.2,120.71,1205.0,3.8,10.19,7.169,8.943,8.7375,1.7480000000000002,96.7,1.4421,34.79,43.27,1.2985
1040014800.0,0,333.0,28.73,4.66,606,1367.73999,1400.48999,1365.660034,1400.329956,1406210000,889.4799800000001,910.419983,889.4799800000001,910.400024,1271600000,8436.589844,8627.540039,8434.740234,8627.400391,207040000,3074.51001,3205.290039,3029.73999,3205.290039,77975500,2949.899902,2991.399902,2949.899902,2986.699951,0,9644.639648,9677.849609,9627.709961,9656.459961,150167600,28.25,28.290001,26.219998999999998,26.24,0,48.5,0.5660000000000001,1.021,0.5135,1.5905,3.5980000000000003,1.5627,8.2773,7.275,7.7989999999999995,48.18,121.28,1203.4,3.8,10.195,7.14,8.902000000000001,8.74,1.749,96.75,1.4448,34.75,43.19,1.2965
1040101200.0,0,339.0,29.25,4.67,610,1396.329956,1408.160034,1385.369995,1392.050049,1336750000,910.400024,911.2199710000001,901.73999,902.98999,1251800000,8626.990234,8638.639648,8525.030273,8535.389648,224130000,3209.649902,3222.399902,3136.090088,3139.969971,70698600,2986.699951,2989.300049,2977.300049,2986.5,0,9787.240234,9787.639648,9682.019531,9715.740234,225197800,26.25,26.82,25.9,26.66,0,48.5,0.5660000000000001,1.0267,0.5174,1.5963,3.58,1.551,8.2776,7.2345,7.7986,48.16,121.27,1204.0,3.8,10.2075,7.1175,8.8695,9.11,1.7480000000000002,96.75,1.4323,34.74,43.1,1.275
1040187600.0,0,338.0,29.95,4.58,601,1380.630005,1380.630005,1355.550049,1361.51001,1529600000,902.98999,902.98999,887.820007,891.1199949999999,1446200000,8531.30957,8531.379883,8407.719727,8447.349609,227620000,3136.040039,3136.040039,3022.689941,3022.689941,96050800,2986.5,2994.800049,2972.600098,2989.100098,0,9652.769531,9657.450195,9527.490234,9548.650391,232401400,27.290001,28.549999,27.290001,28.290001,0,48.5,0.565,1.0254,0.5143,1.6,3.5325,1.5538,8.2774,7.246,7.797999999999999,48.15,121.12,1202.0,3.8,10.24,7.125,8.868,8.95,1.7457,96.75,1.4296,34.8,43.06,1.256
1040274000.0,1,345.0,30.26,4.66,601,1358.609985,1384.579956,1346.180054,1354.099976,1654540000,890.0200199999999,899.1900019999999,880.320007,884.25,1385900000,8441.94043,8505.230469,8327.780273,8364.799805,249130000,3031.97998,3099.320068,2925.8701170000004,2961.409912,114623400,2989.100098,3019.600098,2984.800049,3011.399902,0,9544.900391,9590.209961,9477.820313,9557.860352,263977400,28.26,30.84,27.879998999999998,30.209999,0,48.5,0.565,1.0217,0.5165,1.5986,3.465,1.5478,8.28,7.263999999999999,7.797999999999999,48.11,120.86,1202.0,3.8,10.192,7.127000000000001,8.916,9.0,1.745,96.75,1.431,34.84,43.0,1.275
1040360400.0,1,341.6,29.59,4.62,590,1364.189941,1370.790039,1358.800049,1363.050049,1992120000,884.25,897.7899779999999,884.25,895.76001,1782730000,8367.410156,8513.650391,8367.410156,8511.320313,386140000,2970.280029,3039.1201170000004,2948.560059,3024.219971,162892700,2989.100098,3019.600098,2984.800049,3011.399902,0,9499.769531,9631.530273,9478.919922,9628.69043,225083200,28.59,28.75,26.59,26.709999,0,48.5,0.5618,1.0268,0.515,1.6015,3.4389999999999996,1.5525,8.28,7.2335,7.7985,48.03,120.52,1205.0,3.8,10.195,7.098,8.865,8.925,1.7442,96.75,1.425,34.8,43.1,1.335
1040619600.0,0,343.95,30.61,4.58,593,1359.920044,1384.290039,1358.290039,1381.689941,1193060000,895.73999,902.429993,892.26001,897.3800050000001,1112100000,8511.389648,8554.040039,8462.639648,8493.290039,184910000,3022.310059,3048.290039,2961.780029,3000.840088,41508500,3033.5,3037.800049,3028.5,3032.800049,0,9640.919922,9640.919922,9552.070313,9570.929688,226114000,27.610001,27.690001000000002,25.870001000000002,26.200001,0,48.5,0.5613,1.0217,0.5152,1.587,3.51,1.5508,8.2775,7.263999999999999,7.7986,48.03,120.77,1201.0,3.8,10.19,7.1025,8.93,8.84,1.7408,96.75,1.425,34.77,43.05,1.393
1040706000.0,0,343.95,30.93,4.6,590,1375.959961,1382.930054,1372.380005,1372.469971,523880000,897.3800050000001,897.3800050000001,892.2899779999999,892.4699710000001,458310000,8491.990234,8491.990234,8443.650391,8448.110352,81600000,3022.310059,3048.290039,2961.780029,3000.840088,41508500,3033.5,3037.800049,3028.5,3032.800049,0,9586.259766,9593.929688,9554.30957,9561.629883,103219200,26.389999,26.82,26.379998999999998,26.49,0,48.5,0.563,1.0305,0.5167,1.5958,3.51,1.5482,8.2776,7.21,7.7989999999999995,48.04,120.27,1200.9,3.8,10.205,7.053999999999999,8.863999999999999,8.88,1.7380000000000002,96.75,1.4097,34.8,42.92,1.3785
1040792400.0,0,343.95,30.93,4.6,590,1375.959961,1382.930054,1372.380005,1372.469971,523880000,897.3800050000001,897.3800050000001,892.2899779999999,892.4699710000001,458310000,8491.990234,8491.990234,8443.650391,8448.110352,81600000,3022.310059,3048.290039,2961.780029,3000.840088,41508500,3033.5,3037.800049,3028.5,3032.800049,0,9586.259766,9593.929688,9554.30957,9561.629883,103219200,26.389999,26.82,26.379998999999998,26.49,0,48.5,0.563,1.0305,0.5167,1.5958,3.51,1.5482,8.2776,7.21,7.7989999999999995,48.04,120.27,1200.9,3.8,10.205,7.053999999999999,8.863999999999999,8.88,1.7380000000000002,96.75,1.4097,34.8,42.92,1.3785
1040878800.0,0,343.95,30.93,4.63,593,1375.140015,1392.579956,1363.609985,1367.890015,812310000,892.4699710000001,903.8900150000001,887.4799800000001,889.659973,721100000,8448.860352,8565.009766,8408.709961,8432.610352,130760000,3022.310059,3048.290039,2961.780029,3000.840088,41508500,3032.800049,3032.800049,3023.699951,3027.199951,0,9586.259766,9593.929688,9554.30957,9561.629883,103219200,26.32,27.57,26.16,27.370001000000002,0,48.5,0.5627,1.0358,0.5174,1.5978,3.5410000000000004,1.5532,8.2773,7.172999999999999,7.7989,48.05,120.12,1200.0,3.8,10.254000000000001,7.0120000000000005,8.811,8.86,1.739,96.7,1.4039,34.82,43.1,1.3995
1040965200.0,1,349.3,31.49,4.64,595,1363.640015,1369.209961,1346.650024,1348.310059,804960000,889.659973,890.4600220000001,873.6199949999999,875.400024,758400000,8429.280273,8449.410156,8285.139648,8303.780273,143720000,2996.669922,2996.669922,2840.0,2840.0,32757100,3032.800049,3032.800049,3023.699951,3027.199951,0,9542.490234,9550.589844,9426.05957,9445.259766,137671200,27.719998999999998,29.969998999999998,27.52,29.549999,0,48.5,0.5608,1.0411,0.5182,1.6022,3.554,1.5683,8.2773,7.135,7.7989999999999995,48.01,119.92,1198.0,3.8,10.323,7.002999999999999,8.812999999999999,8.7325,1.7355,96.7,1.3954,34.83,43.32,1.3875
1041224400.0,1,347.2,32.02,4.66,600,1349.430054,1353.380005,1329.640015,1339.540039,1076580000,875.400024,882.099976,870.2299800000001,879.3900150000001,1057800000,8304.05957,8364.740234,8252.509766,8332.849609,200850000,2838.8701170000004,2900.949951,2836.01001,2892.6298829999996,29283900,2992.699951,3010.899902,2991.699951,3007.100098,0,9345.669922,9362.700195,9244.900391,9272.330078,220730400,30.690001000000002,30.83,29.469998999999998,29.620001000000002,0,48.5,0.5636,1.046,0.5255,1.6044,3.545,1.5792,8.2773,7.1,7.7992,47.96,118.38,1197.2,3.8,10.3725,6.961,8.76,8.67,1.7352,96.75,1.3922,34.79,43.3,1.3915
1041310800.0,0,347.2,30.12,4.62,599,1336.829956,1345.109985,1327.189941,1335.51001,1166770000,879.3900150000001,881.929993,869.4500119999999,879.820007,1088500000,8332.240234,8361.30957,8242.910156,8341.629883,190390000,2838.8701170000004,2900.949951,2836.01001,2892.6298829999996,29283900,2992.699951,3010.899902,2991.699951,3007.100098,0,9298.780273,9332.019531,9291.769531,9321.290039,76193400,29.08,29.620001000000002,28.6,28.620001000000002,0,48.5,0.5625,1.0485,0.5239,1.6095,3.54,1.58,8.28,7.085,7.7988,48.0,118.75,1186.3,3.8,10.425,6.9375,8.695,8.585,1.7352,96.75,1.3833,34.7,43.2,1.3905
